Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
571.1203056,26.0,24.0,13.0,2.0,0.0,0.0,0.5,0.9230769230769231,0.3076923076923075,51.53076923076924,Lignin,C26H24O13N2,CHON
572.0319771,24.0,15.0,16.0,1.0,0.0,0.0,0.6666666666666666,0.625,0.8333333333333335,36.55,Cond. HC,C24H15O16N,CHON
572.9947794,27.0,10.0,15.0,0.0,0.0,0.0,0.5555555555555556,0.37037037037037035,0.7407407407407409,39.18888888888888,Cond. HC,C27H10O15,CHO
573.0157904,24.0,14.0,17.0,0.0,0.0,0.0,0.7083333333333334,0.5833333333333334,0.8333333333333335,36.55,Cond. HC,C24H14O17,CHO
573.0275748,23.0,14.0,16.0,2.0,0.0,0.0,0.6956521739130435,0.6086956521739131,1.0434782608695654,30.560869565217384,Cond. HC,C23H14O16N2,CHON
573.0312583,28.0,14.0,14.0,0.0,0.0,0.0,0.5,0.5,0.5,46.05,Cond. HC,C28H14O14,CHO
573.0523153,25.0,18.0,16.0,0.0,0.0,0.0,0.64,0.72,0.56,44.339999999999996,Cond. HC,C25H18O16,CHO
573.0637141,24.0,18.0,15.0,2.0,0.0,0.0,0.625,0.75,0.75,38.925,Cond. HC,C24H18O15N2,CHON
573.0734309,22.0,22.0,18.0,0.0,0.0,0.0,0.8181818181818182,1.0,0.6363636363636362,42.163636363636364,Tannin,C22H22O18,CHO
573.0999315,25.0,22.0,14.0,2.0,0.0,0.0,0.56,0.88,0.48,46.62,Lignin,C25H22O14N2,CHON
573.1096889,23.0,26.0,17.0,0.0,0.0,0.0,0.7391304347826086,1.1304347826086956,0.34782608695652195,50.38695652173912,Tannin,C23H26O17,CHO
573.162068,24.0,33.0,13.0,1.0,0.0,1.0,0.5416666666666666,1.375,-0.375,70.9875,Lignin,C24H33O13NP,CHONP
574.0108721,23.0,13.0,17.0,1.0,0.0,0.0,0.7391304347826086,0.5652173913043478,1.0434782608695654,30.560869565217384,Cond. HC,C23H13O17N,CHON
574.019961,34.0,9.0,9.0,1.0,0.0,0.0,0.2647058823529412,0.2647058823529412,0.3529411764705883,50.24117647058823,Cond. HC,C34H9O9N,CHON
574.0475051,24.0,17.0,16.0,1.0,0.0,0.0,0.6666666666666666,0.7083333333333334,0.75,38.925,Cond. HC,C24H17O16N,CHON
574.0560427,27.0,17.0,10.0,3.0,1.0,0.0,0.37037037037037035,0.6296296296296297,0.5185185185185186,45.52222222222222,Cond. HC,C27H17O10N3S,CHONS
574.9952507,23.0,12.0,18.0,0.0,0.0,0.0,0.782608695652174,0.5217391304347826,1.0434782608695654,30.560869565217384,Cond. HC,C23H12O18,CHO
575.0104737,27.0,12.0,15.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.6666666666666665,41.3,Cond. HC,C27H12O15,CHO
575.0313024,24.0,16.0,17.0,0.0,0.0,0.0,0.7083333333333334,0.6666666666666666,0.75,38.925,Cond. HC,C24H16O17,CHO
575.0469481,28.0,16.0,14.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.4285714285714284,48.08571428571429,Cond. HC,C28H16O14,CHO
575.0793385,24.0,20.0,15.0,2.0,0.0,0.0,0.625,0.8333333333333334,0.6666666666666665,41.3,Lignin,C24H20O15N2,CHON
575.089246,22.0,24.0,18.0,0.0,0.0,0.0,0.8181818181818182,1.0909090909090908,0.5454545454545454,44.75454545454545,Tannin,C22H24O18,CHO
575.115778,25.0,24.0,14.0,2.0,0.0,0.0,0.56,0.96,0.3999999999999999,48.9,Lignin,C25H24O14N2,CHON
576.0057781,26.0,11.0,15.0,1.0,0.0,0.0,0.5769230769230769,0.4230769230769231,0.8461538461538463,36.184615384615384,Cond. HC,C26H11O15N,CHON
576.0267297,23.0,15.0,17.0,1.0,0.0,0.0,0.7391304347826086,0.6521739130434783,0.9565217391304346,33.03913043478261,Cond. HC,C23H15O17N,CHON
576.0634495,24.0,19.0,16.0,1.0,0.0,0.0,0.6666666666666666,0.7916666666666666,0.6666666666666665,41.3,Cond. HC,C24H19O16N,CHON
576.1101088,19.0,30.0,18.0,0.0,0.0,1.0,0.9473684210526315,1.5789473684210527,0.052631578947368585,58.79999999999999,Carbohydrate,C19H30O18P,CHOP
577.0107374,23.0,14.0,18.0,0.0,0.0,0.0,0.782608695652174,0.6086956521739131,0.9565217391304346,33.03913043478261,Cond. HC,C23H14O18,CHO
577.0258369,27.0,14.0,15.0,0.0,0.0,0.0,0.5555555555555556,0.5185185185185185,0.5925925925925926,43.41111111111111,Cond. HC,C27H14O15,CHO
577.0370734,26.0,14.0,14.0,2.0,0.0,0.0,0.5384615384615384,0.5384615384615384,0.7692307692307692,38.37692307692308,Cond. HC,C26H14O14N2,CHON
577.0470628,24.0,18.0,17.0,0.0,0.0,0.0,0.7083333333333334,0.75,0.6666666666666665,41.3,Cond. HC,C24H18O17,CHO
577.0583441,23.0,18.0,16.0,2.0,0.0,0.0,0.6956521739130435,0.782608695652174,0.8695652173913042,35.517391304347825,Cond. HC,C23H18O16N2,CHON
577.0947368,24.0,22.0,15.0,2.0,0.0,0.0,0.625,0.9166666666666666,0.5833333333333335,43.675,Lignin,C24H22O15N2,CHON
577.1311469,25.0,26.0,14.0,2.0,0.0,0.0,0.56,1.04,0.31999999999999984,51.18,Lignin,C25H26O14N2,CHON
577.2283878,42.0,30.0,1.0,2.0,0.0,0.0,0.023809523809523808,0.7142857142857143,-0.5238095238095237,75.22857142857143,Cond. HC,C42H30ON2,CHON
578.0212993,26.0,13.0,15.0,1.0,0.0,0.0,0.5769230769230769,0.5,0.7692307692307692,38.37692307692308,Cond. HC,C26H13O15N,CHON
578.0425343,23.0,17.0,17.0,1.0,0.0,0.0,0.7391304347826086,0.7391304347826086,0.8695652173913042,35.517391304347825,Cond. HC,C23H17O17N,CHON
578.0575858,27.0,17.0,14.0,1.0,0.0,0.0,0.5185185185185185,0.6296296296296297,0.5185185185185186,45.52222222222222,Cond. HC,C27H17O14N,CHON
578.0788861,24.0,21.0,16.0,1.0,0.0,0.0,0.6666666666666666,0.875,0.5833333333333335,43.675,Tannin,C24H21O16N,CHON
578.1153245,25.0,25.0,15.0,1.0,0.0,0.0,0.6,1.0,0.31999999999999984,51.18,Lignin,C25H25O15N,CHON
579.0055839,26.0,12.0,16.0,0.0,0.0,0.0,0.6153846153846154,0.46153846153846156,0.7692307692307692,38.37692307692308,Cond. HC,C26H12O16,CHO
579.0262962,23.0,16.0,18.0,0.0,0.0,0.0,0.782608695652174,0.6956521739130435,0.8695652173913042,35.517391304347825,Cond. HC,C23H16O18,CHO
579.0415366,27.0,16.0,15.0,0.0,0.0,0.0,0.5555555555555556,0.5925925925925926,0.5185185185185186,45.52222222222222,Cond. HC,C27H16O15,CHO
579.0528566,26.0,16.0,14.0,2.0,0.0,0.0,0.5384615384615384,0.6153846153846154,0.6923076923076925,40.56923076923076,Cond. HC,C26H16O14N2,CHON
579.0629507,24.0,20.0,17.0,0.0,0.0,0.0,0.7083333333333334,0.8333333333333334,0.5833333333333335,43.675,Tannin,C24H20O17,CHO
579.0738618,23.0,20.0,16.0,2.0,0.0,0.0,0.6956521739130435,0.8695652173913043,0.7826086956521738,37.995652173913044,Tannin,C23H20O16N2,CHON
579.0781245,28.0,20.0,14.0,0.0,0.0,0.0,0.5,0.7142857142857143,0.2857142857142856,52.15714285714286,Cond. HC,C28H20O14,CHO
579.1098708,24.0,24.0,15.0,2.0,0.0,0.0,0.625,1.0,0.5,46.05,Lignin,C24H24O15N2,CHON
580.0003825,25.0,11.0,16.0,1.0,0.0,0.0,0.64,0.44,0.96,32.94,Cond. HC,C25H11O16N,CHON
580.0479787,25.0,15.0,14.0,3.0,0.0,0.0,0.56,0.6,0.8799999999999999,35.22,Cond. HC,C25H15O14N3,CHON
580.0583797,23.0,19.0,17.0,1.0,0.0,0.0,0.7391304347826086,0.8260869565217391,0.7826086956521738,37.995652173913044,Tannin,C23H19O17N,CHON
580.0943055,24.0,23.0,16.0,1.0,0.0,0.0,0.6666666666666666,0.9583333333333334,0.5,46.05,Tannin,C24H23O16N,CHON
581.0061955,22.0,14.0,19.0,0.0,0.0,0.0,0.8636363636363636,0.6363636363636364,1.0909090909090908,29.209090909090907,Cond. HC,C22H14O19,CHO
581.0209645,26.0,14.0,16.0,0.0,0.0,0.0,0.6153846153846154,0.5384615384615384,0.6923076923076925,40.56923076923076,Cond. HC,C26H14O16,CHO
581.0322616,25.0,14.0,15.0,2.0,0.0,0.0,0.6,0.56,0.8799999999999999,35.22,Cond. HC,C25H14O15N2,CHON
581.0419529,23.0,18.0,18.0,0.0,0.0,0.0,0.782608695652174,0.782608695652174,0.7826086956521738,37.995652173913044,Cond. HC,C23H18O18,CHO
581.0575149,27.0,18.0,15.0,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.44444444444444464,47.633333333333326,Cond. HC,C27H18O15,CHO
581.0689706,26.0,18.0,14.0,2.0,0.0,0.0,0.5384615384615384,0.6923076923076923,0.6153846153846154,42.76153846153846,Cond. HC,C26H18O14N2,CHON
581.0744553,19.0,22.0,19.0,2.0,0.0,0.0,1.0,1.1578947368421053,1.1578947368421053,27.299999999999997,Tannin,C19H22O19N2,CHON
581.0782329,24.0,22.0,17.0,0.0,0.0,0.0,0.7083333333333334,0.9166666666666666,0.5,46.05,Tannin,C24H22O17,CHO
581.1263816,24.0,26.0,15.0,2.0,0.0,0.0,0.625,1.0833333333333333,0.4166666666666665,48.425,Lignin,C24H26O15N2,CHON
581.2244625,28.0,38.0,13.0,0.0,0.0,0.0,0.4642857142857143,1.3571428571428572,-0.4285714285714288,72.51428571428572,Lignin,C28H38O13,CHO
582.016024,25.0,13.0,16.0,1.0,0.0,0.0,0.64,0.52,0.8799999999999999,35.22,Cond. HC,C25H13O16N,CHON
582.0736046,23.0,21.0,17.0,1.0,0.0,0.0,0.7391304347826086,0.9130434782608695,0.6956521739130435,40.47391304347826,Tannin,C23H21O17N,CHON
582.1098587,24.0,25.0,16.0,1.0,0.0,0.0,0.6666666666666666,1.0416666666666667,0.4166666666666665,48.425,Tannin,C24H25O16N,CHON
583.0005806,25.0,12.0,17.0,0.0,0.0,0.0,0.68,0.48,0.8799999999999999,35.22,Cond. HC,C25H12O17,CHO
583.0156197,29.0,12.0,14.0,0.0,0.0,0.0,0.4827586206896552,0.41379310344827586,0.5517241379310347,44.575862068965506,Cond. HC,C29H12O14,CHO
583.0214176,22.0,16.0,19.0,0.0,0.0,0.0,0.8636363636363636,0.7272727272727273,1.0,31.799999999999997,Cond. HC,C22H16O19,CHO
583.0365826,26.0,16.0,16.0,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,0.6153846153846154,42.76153846153846,Cond. HC,C26H16O16,CHO
583.0478708,25.0,16.0,15.0,2.0,0.0,0.0,0.6,0.64,0.7999999999999998,37.5,Cond. HC,C25H16O15N2,CHON
583.0577345,23.0,20.0,18.0,0.0,0.0,0.0,0.782608695652174,0.8695652173913043,0.6956521739130435,40.47391304347826,Tannin,C23H20O18,CHO
583.0729003,27.0,20.0,15.0,0.0,0.0,0.0,0.5555555555555556,0.7407407407407407,0.37037037037037024,49.74444444444445,Cond. HC,C27H20O15,CHO
583.0844189,26.0,20.0,14.0,2.0,0.0,0.0,0.5384615384615384,0.7692307692307693,0.5384615384615383,44.95384615384616,Cond. HC,C26H20O14N2,CHON
583.9960875,20.0,14.0,17.0,2.0,0.0,1.0,0.85,0.7,1.0499999999999998,30.375000000000004,Cond. HC,C20H14O17N2P,CHONP
584.0318144,25.0,15.0,16.0,1.0,0.0,0.0,0.64,0.6,0.7999999999999998,37.5,Cond. HC,C25H15O16N,CHON
584.089354,23.0,23.0,17.0,1.0,0.0,0.0,0.7391304347826086,1.0,0.6086956521739131,42.952173913043474,Tannin,C23H23O17N,CHON
584.096827,18.0,35.0,12.0,1.0,4.0,0.0,0.6666666666666666,1.9444444444444444,0.0,60.3,Amino sugar,C18H35O12NS4,CHONS
584.104673,27.0,23.0,14.0,1.0,0.0,0.0,0.5185185185185185,0.8518518518518519,0.2962962962962963,51.855555555555554,Lignin,C27H23O14N,CHON
585.0158645,25.0,14.0,17.0,0.0,0.0,0.0,0.68,0.56,0.7999999999999998,37.5,Cond. HC,C25H14O17,CHO
585.0273908,24.0,14.0,16.0,2.0,0.0,0.0,0.6666666666666666,0.5833333333333334,1.0,31.799999999999997,Cond. HC,C24H14O16N2,CHON
585.0369944,22.0,18.0,19.0,0.0,0.0,0.0,0.8636363636363636,0.8181818181818182,0.9090909090909092,34.39090909090909,Tannin,C22H18O19,CHO
585.0522157,26.0,18.0,16.0,0.0,0.0,0.0,0.6153846153846154,0.6923076923076923,0.5384615384615383,44.95384615384616,Cond. HC,C26H18O16,CHO
585.0634597,25.0,18.0,15.0,2.0,0.0,0.0,0.6,0.72,0.7200000000000002,39.77999999999999,Cond. HC,C25H18O15N2,CHON
585.0731716,23.0,22.0,18.0,0.0,0.0,0.0,0.782608695652174,0.9565217391304348,0.6086956521739131,42.952173913043474,Tannin,C23H22O18,CHO
585.0995629,26.0,22.0,14.0,2.0,0.0,0.0,0.5384615384615384,0.8461538461538461,0.4615384615384617,47.14615384615384,Lignin,C26H22O14N2,CHON
586.0111654,24.0,13.0,17.0,1.0,0.0,0.0,0.7083333333333334,0.5416666666666666,1.0,31.799999999999997,Cond. HC,C24H13O17N,CHON
586.0270266,24.0,16.0,14.0,2.0,0.0,1.0,0.5833333333333334,0.6666666666666666,0.5416666666666665,44.8625,Cond. HC,C24H16O14N2P,CHONP
586.047359,25.0,17.0,16.0,1.0,0.0,0.0,0.64,0.68,0.7200000000000002,39.77999999999999,Cond. HC,C25H17O16N,CHON
586.0840153,26.0,21.0,15.0,1.0,0.0,0.0,0.5769230769230769,0.8076923076923077,0.4615384615384617,47.14615384615384,Lignin,C26H21O15N,CHON
586.1313236,26.0,25.0,13.0,3.0,0.0,0.0,0.5,0.9615384615384616,0.3846153846153846,49.33846153846154,Lignin,C26H25O13N3,CHON
586.9953755,24.0,12.0,18.0,0.0,0.0,0.0,0.75,0.5,1.0,31.799999999999997,Cond. HC,C24H12O18,CHO
587.0106421,28.0,12.0,15.0,0.0,0.0,0.0,0.5357142857142857,0.42857142857142855,0.6428571428571428,41.97857142857143,Cond. HC,C28H12O15,CHO
587.0316047,25.0,16.0,17.0,0.0,0.0,0.0,0.68,0.64,0.7200000000000002,39.77999999999999,Cond. HC,C25H16O17,CHO
587.0426501,24.0,16.0,16.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.9166666666666665,34.175,Cond. HC,C24H16O16N2,CHON
587.0528465,22.0,20.0,19.0,0.0,0.0,0.0,0.8636363636363636,0.9090909090909091,0.8181818181818183,36.98181818181817,Tannin,C22H20O19,CHO
587.0792848,25.0,20.0,15.0,2.0,0.0,0.0,0.6,0.8,0.6400000000000001,42.059999999999995,Cond. HC,C25H20O15N2,CHON
587.0890098,23.0,24.0,18.0,0.0,0.0,0.0,0.782608695652174,1.0434782608695652,0.5217391304347827,45.43043478260869,Tannin,C23H24O18,CHO
587.1256353,24.0,28.0,17.0,0.0,0.0,0.0,0.7083333333333334,1.1666666666666667,0.25,53.175,Tannin,C24H28O17,CHO
588.0057684,27.0,11.0,15.0,1.0,0.0,0.0,0.5555555555555556,0.4074074074074074,0.8148148148148149,37.07777777777777,Cond. HC,C27H11O15N,CHON
588.0271781,24.0,15.0,17.0,1.0,0.0,0.0,0.7083333333333334,0.625,0.9166666666666665,34.175,Cond. HC,C24H15O17N,CHON
588.0631595,25.0,19.0,16.0,1.0,0.0,0.0,0.64,0.76,0.6400000000000001,42.059999999999995,Cond. HC,C25H19O16N,CHON
588.1107696,25.0,23.0,14.0,3.0,0.0,0.0,0.56,0.92,0.56,44.339999999999996,Lignin,C25H23O14N3,CHON
589.0104833,24.0,14.0,18.0,0.0,0.0,0.0,0.75,0.5833333333333334,0.9166666666666665,34.175,Cond. HC,C24H14O18,CHO
589.0259149,28.0,14.0,15.0,0.0,0.0,0.0,0.5357142857142857,0.5,0.5714285714285716,44.014285714285705,Cond. HC,C28H14O15,CHO
589.0473923,25.0,18.0,17.0,0.0,0.0,0.0,0.68,0.72,0.6400000000000001,42.059999999999995,Cond. HC,C25H18O17,CHO
589.0583107,24.0,18.0,16.0,2.0,0.0,0.0,0.6666666666666666,0.75,0.8333333333333335,36.55,Cond. HC,C24H18O16N2,CHON
589.0950042,25.0,22.0,15.0,2.0,0.0,0.0,0.6,0.88,0.56,44.339999999999996,Lignin,C25H22O15N2,CHON
589.1405114,24.0,30.0,17.0,0.0,0.0,0.0,0.7083333333333334,1.25,0.16666666666666652,55.550000000000004,Tannin,C24H30O17,CHO
589.1939391,30.0,38.0,8.0,0.0,2.0,0.0,0.26666666666666666,1.2666666666666666,-0.5999999999999996,77.39999999999999,Lignin,C30H38O8S2,CHOS
591.0056093,27.0,12.0,16.0,0.0,0.0,0.0,0.5925925925925926,0.4444444444444444,0.7407407407407409,39.18888888888888,Cond. HC,C27H12O16,CHO
591.0267765,24.0,16.0,18.0,0.0,0.0,0.0,0.75,0.6666666666666666,0.8333333333333335,36.55,Cond. HC,C24H16O18,CHO
591.041941,28.0,16.0,15.0,0.0,0.0,0.0,0.5357142857142857,0.5714285714285714,0.5,46.05,Cond. HC,C28H16O15,CHO
591.0629909,25.0,20.0,17.0,0.0,0.0,0.0,0.68,0.8,0.56,44.339999999999996,Cond. HC,C25H20O17,CHO
591.0743496,24.0,20.0,16.0,2.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0.75,38.925,Tannin,C24H20O16N2,CHON
592.0008596,26.0,11.0,16.0,1.0,0.0,0.0,0.6153846153846154,0.4230769230769231,0.9230769230769229,33.99230769230769,Cond. HC,C26H11O16N,CHON
592.0363995,27.0,15.0,15.0,1.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.6666666666666665,41.3,Cond. HC,C27H15O15N,CHON
592.0459334,17.0,23.0,20.0,1.0,1.0,0.0,1.1764705882352942,1.3529411764705883,1.2941176470588234,23.417647058823533,Other,C17H23O20NS,CHONS
592.0580774,24.0,19.0,17.0,1.0,0.0,0.0,0.7083333333333334,0.7916666666666666,0.75,38.925,Cond. HC,C24H19O17N,CHON
592.0944394,25.0,23.0,16.0,1.0,0.0,0.0,0.64,0.92,0.48,46.62,Lignin,C25H23O16N,CHON
593.0058118,23.0,14.0,19.0,0.0,0.0,0.0,0.8260869565217391,0.6086956521739131,1.0434782608695654,30.560869565217384,Cond. HC,C23H14O19,CHO
593.0209395,27.0,14.0,16.0,0.0,0.0,0.0,0.5925925925925926,0.5185185185185185,0.6666666666666665,41.3,Cond. HC,C27H14O16,CHO
593.0326776,26.0,14.0,15.0,2.0,0.0,0.0,0.5769230769230769,0.5384615384615384,0.8461538461538463,36.184615384615384,Cond. HC,C26H14O15N2,CHON
593.0420672,24.0,18.0,18.0,0.0,0.0,0.0,0.75,0.75,0.75,38.925,Cond. HC,C24H18O18,CHO
593.0572323,28.0,18.0,15.0,0.0,0.0,0.0,0.5357142857142857,0.6428571428571429,0.4285714285714284,48.08571428571429,Cond. HC,C28H18O15,CHO
593.0678967,18.0,28.0,18.0,0.0,0.0,2.0,1.0,1.5555555555555556,-0.11111111111111072,63.466666666666654,Carbohydrate,C18H28O18P2,CHOP
593.0786243,25.0,22.0,17.0,0.0,0.0,0.0,0.68,0.88,0.48,46.62,Tannin,C25H22O17,CHO
594.0375856,23.0,17.0,18.0,1.0,0.0,0.0,0.782608695652174,0.7391304347826086,0.9565217391304346,33.03913043478261,Cond. HC,C23H17O18N,CHON
594.0448887,17.0,27.0,16.0,1.0,1.0,2.0,0.9411764705882353,1.588235294117647,0.0,60.3,Carbohydrate,C17H27O16NSP2,CHONPS
594.0527571,27.0,17.0,15.0,1.0,0.0,0.0,0.5555555555555556,0.6296296296296297,0.5925925925925926,43.41111111111111,Cond. HC,C27H17O15N,CHON
594.0735629,24.0,21.0,17.0,1.0,0.0,0.0,0.7083333333333334,0.875,0.6666666666666665,41.3,Tannin,C24H21O17N,CHON
594.1099372,25.0,25.0,16.0,1.0,0.0,0.0,0.64,1.0,0.3999999999999999,48.9,Lignin,C25H25O16N,CHON
594.1186279,28.0,25.0,10.0,3.0,1.0,0.0,0.35714285714285715,0.8928571428571429,0.2142857142857144,54.192857142857136,Lignin,C28H25O10N3S,CHONS
595.0001816,26.0,12.0,17.0,0.0,0.0,0.0,0.6538461538461539,0.46153846153846156,0.8461538461538463,36.184615384615384,Cond. HC,C26H12O17,CHO
595.0212152,23.0,16.0,19.0,0.0,0.0,0.0,0.8260869565217391,0.6956521739130435,0.9565217391304346,33.03913043478261,Cond. HC,C23H16O19,CHO
595.0365735,27.0,16.0,16.0,0.0,0.0,0.0,0.5925925925925926,0.5925925925925926,0.5925925925925926,43.41111111111111,Cond. HC,C27H16O16,CHO
595.0477077,26.0,16.0,15.0,2.0,0.0,0.0,0.5769230769230769,0.6153846153846154,0.7692307692307692,38.37692307692308,Cond. HC,C26H16O15N2,CHON
595.0576045,24.0,20.0,18.0,0.0,0.0,0.0,0.75,0.8333333333333334,0.6666666666666665,41.3,Tannin,C24H20O18,CHO
595.0732563,28.0,20.0,15.0,0.0,0.0,0.0,0.5357142857142857,0.7142857142857143,0.3571428571428572,50.12142857142857,Cond. HC,C28H20O15,CHO
595.1097962,29.0,24.0,14.0,0.0,0.0,0.0,0.4827586206896552,0.8275862068965517,0.13793103448275845,56.36896551724138,Lignin,C29H24O14,CHO
595.1458566,30.0,28.0,13.0,0.0,0.0,0.0,0.43333333333333335,0.9333333333333333,-0.06666666666666643,62.19999999999999,Lignin,C30H28O13,CHO
595.9958813,25.0,11.0,17.0,1.0,0.0,0.0,0.68,0.44,1.04,30.659999999999997,Cond. HC,C25H11O17N,CHON
596.0317313,26.0,15.0,16.0,1.0,0.0,0.0,0.6153846153846154,0.5769230769230769,0.7692307692307692,38.37692307692308,Cond. HC,C26H15O16N,CHON
596.0530412,23.0,19.0,18.0,1.0,0.0,0.0,0.782608695652174,0.8260869565217391,0.8695652173913042,35.517391304347825,Tannin,C23H19O18N,CHON
596.0790006,26.0,19.0,14.0,3.0,0.0,0.0,0.5384615384615384,0.7307692307692307,0.6923076923076925,40.56923076923076,Cond. HC,C26H19O14N3,CHON
596.1046362,28.0,23.0,14.0,1.0,0.0,0.0,0.5,0.8214285714285714,0.2857142857142856,52.15714285714286,Lignin,C28H23O14N,CHON
596.1257365,25.0,27.0,16.0,1.0,0.0,0.0,0.64,1.08,0.31999999999999984,51.18,Lignin,C25H27O16N,CHON
597.0161019,26.0,14.0,17.0,0.0,0.0,0.0,0.6538461538461539,0.5384615384615384,0.7692307692307692,38.37692307692308,Cond. HC,C26H14O17,CHO
597.0273917,25.0,14.0,16.0,2.0,0.0,0.0,0.64,0.56,0.96,32.94,Cond. HC,C25H14O16N2,CHON
597.0371806,23.0,18.0,19.0,0.0,0.0,0.0,0.8260869565217391,0.782608695652174,0.8695652173913042,35.517391304347825,Cond. HC,C23H18O19,CHO
597.0523852,27.0,18.0,16.0,0.0,0.0,0.0,0.5925925925925926,0.6666666666666666,0.5185185185185186,45.52222222222222,Cond. HC,C27H18O16,CHO
597.0636461,26.0,18.0,15.0,2.0,0.0,0.0,0.5769230769230769,0.6923076923076923,0.6923076923076925,40.56923076923076,Cond. HC,C26H18O15N2,CHON
597.0737286,24.0,22.0,18.0,0.0,0.0,0.0,0.75,0.9166666666666666,0.5833333333333335,43.675,Tannin,C24H22O18,CHO
597.1605392,43.0,22.0,2.0,2.0,0.0,0.0,0.046511627906976744,0.5116279069767442,-0.2790697674418601,68.25348837209302,Cond. HC,C43H22O2N2,CHON
598.0111595,25.0,13.0,17.0,1.0,0.0,0.0,0.68,0.52,0.96,32.94,Cond. HC,C25H13O17N,CHON
598.0763589,17.0,31.0,16.0,1.0,1.0,2.0,0.9411764705882353,1.8235294117647058,-0.23529411764705888,67.00588235294117,Carbohydrate,C17H31O16NSP2,CHONPS
598.0837596,27.0,21.0,15.0,1.0,0.0,0.0,0.5555555555555556,0.7777777777777778,0.44444444444444464,47.633333333333326,Cond. HC,C27H21O15N,CHON
598.095218,26.0,21.0,14.0,3.0,0.0,0.0,0.5384615384615384,0.8076923076923077,0.6153846153846154,42.76153846153846,Lignin,C26H21O14N3,CHON
598.1051824,24.0,25.0,17.0,1.0,0.0,0.0,0.7083333333333334,1.0416666666666667,0.5,46.05,Tannin,C24H25O17N,CHON
598.1568462,29.0,29.0,13.0,1.0,0.0,0.0,0.4482758620689655,1.0,0.0,60.3,Lignin,C29H29O13N,CHON
598.9954711,25.0,12.0,18.0,0.0,0.0,0.0,0.72,0.48,0.96,32.94,Cond. HC,C25H12O18,CHO
599.0314996,26.0,16.0,17.0,0.0,0.0,0.0,0.6538461538461539,0.6153846153846154,0.6923076923076925,40.56923076923076,Cond. HC,C26H16O17,CHO
599.0433798,21.0,19.0,16.0,3.0,0.0,1.0,0.7619047619047619,0.9047619047619048,0.8095238095238093,37.22857142857143,Tannin,C21H19O16N3P,CHONP
599.0528619,23.0,20.0,19.0,0.0,0.0,0.0,0.8260869565217391,0.8695652173913043,0.7826086956521738,37.995652173913044,Tannin,C23H20O19,CHO
599.0682381,27.0,20.0,16.0,0.0,0.0,0.0,0.5925925925925926,0.7407407407407407,0.44444444444444464,47.633333333333326,Cond. HC,C27H20O16,CHO
599.0794581,26.0,20.0,15.0,2.0,0.0,0.0,0.5769230769230769,0.7692307692307693,0.6153846153846154,42.76153846153846,Cond. HC,C26H20O15N2,CHON
599.089309,24.0,24.0,18.0,0.0,0.0,0.0,0.75,1.0,0.5,46.05,Tannin,C24H24O18,CHO
599.1165862,36.0,24.0,7.0,0.0,1.0,0.0,0.19444444444444445,0.6666666666666666,-0.22222222222222232,66.63333333333333,Cond. HC,C36H24O7S,CHOS
600.0266755,25.0,15.0,17.0,1.0,0.0,0.0,0.68,0.6,0.8799999999999999,35.22,Cond. HC,C25H15O17N,CHON
600.0630514,26.0,19.0,16.0,1.0,0.0,0.0,0.6153846153846154,0.7307692307692307,0.6153846153846154,42.76153846153846,Cond. HC,C26H19O16N,CHON
600.0927118,26.0,23.0,12.0,3.0,1.0,0.0,0.46153846153846156,0.8846153846153846,0.4615384615384617,47.14615384615384,Lignin,C26H23O12N3S,CHONS
600.135501,28.0,27.0,14.0,1.0,0.0,0.0,0.5,0.9642857142857143,0.1428571428571428,56.22857142857143,Lignin,C28H27O14N,CHON
601.0106847,25.0,14.0,18.0,0.0,0.0,0.0,0.72,0.56,0.8799999999999999,35.22,Cond. HC,C25H14O18,CHO
601.026014,29.0,14.0,15.0,0.0,0.0,0.0,0.5172413793103449,0.4827586206896552,0.5517241379310347,44.575862068965506,Cond. HC,C29H14O15,CHO
601.0471868,26.0,18.0,17.0,0.0,0.0,0.0,0.6538461538461539,0.6923076923076923,0.6153846153846154,42.76153846153846,Cond. HC,C26H18O17,CHO
601.0948447,26.0,22.0,15.0,2.0,0.0,0.0,0.5769230769230769,0.8461538461538461,0.5384615384615383,44.95384615384616,Lignin,C26H22O15N2,CHON
601.1047511,24.0,26.0,18.0,0.0,0.0,0.0,0.75,1.0833333333333333,0.4166666666666665,48.425,Tannin,C24H26O18,CHO
601.1415492,25.0,30.0,17.0,0.0,0.0,0.0,0.68,1.2,0.16000000000000014,55.739999999999995,Tannin,C25H30O17,CHO
601.1774563,26.0,34.0,16.0,0.0,0.0,0.0,0.6153846153846154,1.3076923076923077,-0.07692307692307665,62.49230769230768,Lignin,C26H34O16,CHO
602.0056105,24.0,13.0,18.0,1.0,0.0,0.0,0.75,0.5416666666666666,1.0833333333333335,29.424999999999994,Cond. HC,C24H13O18N,CHON
